Date,Open,High,Low,Close,Adj Close,Volume
2001-02-21,19.871213912963867,19.91921043395996,19.679227828979492,19.679227828979492,7.123724937438965,10590401
2001-02-22,19.871213912963867,19.871213912963867,19.34323501586914,19.34323501586914,7.00209903717041,12465174
2001-02-23,19.535228729248047,19.679227828979492,19.391231536865234,19.679227828979492,7.123724937438965,8066664
2001-02-26,19.727222442626953,19.91921043395996,19.58322525024414,19.727222442626953,7.141099452972412,6800404
2001-02-27,19.871213912963867,19.871213912963867,19.487232208251953,19.487232208251953,7.054224491119385,12359672
2001-02-28,19.487232208251953,19.487232208251953,19.487232208251953,19.487232208251953,7.054224491119385,0
2001-03-01,19.247241973876953,19.34323501586914,18.815256118774414,18.86325454711914,6.828349590301514,11779100
2001-03-02,18.86325454711914,19.151241302490234,18.86325454711914,19.007251739501953,6.880474090576172,6416102
2001-03-05,19.007251739501953,19.19924545288086,19.007251739501953,19.19924545288086,6.949975490570068,4134365
2001-03-06,19.19924545288086,19.43923568725586,19.151241302490234,19.151241302490234,6.932599067687988,9886979
2001-03-07,19.391231536865234,19.43923568725586,19.151241302490234,19.19924545288086,6.949975490570068,10017774
2001-03-08,19.295238494873047,19.295238494873047,19.19924545288086,19.295238494873047,6.984723091125488,9834116
2001-03-09,19.34323501586914,19.34323501586914,19.007251739501953,19.055248260498047,6.897849082946777,7029249
2001-03-12,18.911256790161133,18.959253311157227,18.52726936340332,18.575265884399414,6.724100112915039,11061092
2001-03-13,18.479272842407227,19.151241302490234,18.239280700683594,18.911256790161133,6.8457255363464355,14396414
2001-03-14,18.911256790161133,18.911256790161133,18.911256790161133,18.911256790161133,6.8457255363464355,0
2001-03-15,18.911256790161133,19.151241302490234,18.719263076782227,19.007251739501953,6.880474090576172,9366778
2001-03-16,19.007251739501953,19.247241973876953,18.959253311157227,19.151241302490234,6.932599067687988,15188083
2001-03-19,19.151241302490234,19.19924545288086,18.815256118774414,18.911256790161133,6.8457255363464355,13044361
2001-03-20,19.007251739501953,19.007251739501953,18.623262405395508,18.623262405395508,6.741475582122803,5561519
2001-03-21,18.623262405395508,18.671266555786133,18.4312744140625,18.479272842407227,6.689350605010986,10637661
2001-03-22,18.479272842407227,18.86325454711914,18.479272842407227,18.575265884399414,6.724100112915039,12533501
2001-03-23,18.86325454711914,18.959253311157227,18.623262405395508,18.671266555786133,6.758851051330566,10086885
2001-03-26,18.959253311157227,19.19924545288086,18.86325454711914,19.151241302490234,6.932599067687988,16690239
2001-03-27,19.19924545288086,19.391231536865234,18.911256790161133,18.911256790161133,6.8457255363464355,12133191
2001-03-28,18.959253311157227,19.151241302490234,18.719263076782227,18.719263076782227,6.776224613189697,8310999
2001-03-29,18.719263076782227,18.719263076782227,18.623262405395508,18.623262405395508,6.741475582122803,6597200
2001-03-30,18.815256118774414,18.86325454711914,18.479272842407227,18.719263076782227,6.776224613189697,9435761
2001-04-02,18.719263076782227,18.719263076782227,18.239280700683594,18.239280700683594,6.602475166320801,9744258
2001-04-03,18.143287658691406,18.1912841796875,17.75929832458496,17.75929832458496,6.4287261962890625,9896887
2001-04-04,17.75929832458496,17.85529327392578,17.423315048217773,17.567304611206055,6.359224796295166,13623718
2001-04-05,17.567304611206055,17.567304611206055,17.567304611206055,17.567304611206055,6.359224796295166,0
2001-04-06,17.75929832458496,18.047286987304688,17.75929832458496,17.807296752929688,6.44610071182251,18966593
2001-04-09,17.75929832458496,17.75929832458496,17.27931785583496,17.327314376831055,6.2723517417907715,17133039
2001-04-10,17.51930809020996,17.711301803588867,17.37531852722168,17.37531852722168,6.289728164672852,14174471
2001-04-11,17.75929832458496,17.75929832458496,17.423315048217773,17.567304611206055,6.359224796295166,15294639
2001-04-12,17.711301803588867,17.711301803588867,17.51930809020996,17.61530876159668,6.376603126525879,6706974
2001-04-13,17.61530876159668,17.711301803588867,17.423315048217773,17.423315048217773,6.307102203369141,10267394
2001-04-16,17.51930809020996,17.51930809020996,17.327314376831055,17.37531852722168,6.289728164672852,6270920
2001-04-17,17.37531852722168,17.51930809020996,17.27931785583496,17.51930809020996,6.341852188110352,6803953
2001-04-18,17.51930809020996,17.663305282592773,17.27931785583496,17.423315048217773,6.307102203369141,16263782
2001-04-19,17.711301803588867,17.75929832458496,17.37531852722168,17.51930809020996,6.341852188110352,21223920
2001-04-20,17.51930809020996,17.567304611206055,17.327314376831055,17.51930809020996,6.341852188110352,10053079
2001-04-23,17.567304611206055,17.567304611206055,17.183324813842773,17.327314376831055,6.2723517417907715,19091700
2001-04-24,17.27931785583496,17.567304611206055,17.231321334838867,17.423315048217773,6.307102203369141,8034356
2001-04-25,17.51930809020996,17.75929832458496,17.423315048217773,17.51930809020996,6.341852188110352,11785848
2001-04-27,17.663305282592773,17.711301803588867,17.27931785583496,17.27931785583496,6.254977703094482,6127856
2001-04-30,17.27931785583496,17.51930809020996,17.13532066345215,17.327314376831055,6.2723517417907715,8850245
2001-05-01,17.327314376831055,17.327314376831055,17.327314376831055,17.327314376831055,6.2723517417907715,0
2001-05-02,17.327314376831055,17.51930809020996,17.03932762145996,17.27931785583496,6.254977703094482,12719241
2001-05-03,17.183324813842773,17.51930809020996,17.183324813842773,17.37531852722168,6.289728164672852,7941721
2001-05-04,17.711301803588867,17.711301803588867,16.991329193115234,16.991329193115234,6.150726318359375,10420855
2001-05-07,16.895336151123047,16.991329193115234,16.799335479736328,16.94333267211914,6.1333537101745605,7825890
2001-05-08,17.03932762145996,17.087324142456055,15.839371681213379,16.079362869262695,5.820601940155029,22336422
2001-05-09,16.079362869262695,16.36735725402832,15.839371681213379,16.223360061645508,5.8727288246154785,12438694
2001-05-10,16.223360061645508,16.223360061645508,15.839371681213379,15.839371681213379,5.733727931976318,5307048
2001-05-11,15.887375831604004,16.36735725402832,15.839371681213379,16.319353103637695,5.907476902008057,7602188
2001-05-14,16.2713565826416,16.415353775024414,16.079362869262695,16.079362869262695,5.820601940155029,4044787
2001-05-15,15.887375831604004,16.223360061645508,15.887375831604004,16.079362869262695,5.820601940155029,5312940
2001-05-16,16.12736701965332,16.175363540649414,15.743377685546875,15.743377685546875,5.698978424072266,10340059
2001-05-17,15.791375160217285,15.983368873596191,15.791375160217285,15.839371681213379,5.733727931976318,9344156
2001-05-18,15.839371681213379,16.223360061645508,15.839371681213379,16.12736701965332,5.837979316711426,16017060
2001-05-21,16.12736701965332,16.319353103637695,15.935373306274414,16.2713565826416,5.890102863311768,16562763
2001-05-22,16.415353775024414,16.751338958740234,16.12736701965332,16.70334243774414,6.046477317810059,18491508
2001-05-23,16.799335479736328,17.711301803588867,16.60734748840332,17.711301803588867,6.411350727081299,25031091
2001-05-24,17.567304611206055,17.711301803588867,17.37531852722168,17.567304611206055,6.359224796295166,11281919
2001-05-25,17.37531852722168,17.51930809020996,17.183324813842773,17.423315048217773,6.307102203369141,12004661
2001-05-28,17.27931785583496,17.51930809020996,17.183324813842773,17.27931785583496,6.254977703094482,5757003
2001-05-29,17.27931785583496,17.999290466308594,17.27931785583496,17.471311569213867,6.324476718902588,15902333
2001-05-30,17.471311569213867,17.663305282592773,17.423315048217773,17.423315048217773,6.307102203369141,12241770
2001-05-31,17.423315048217773,17.61530876159668,17.327314376831055,17.567304611206055,6.359224796295166,8192502
2001-06-01,17.423315048217773,17.663305282592773,17.327314376831055,17.327314376831055,6.2723517417907715,4908556
2001-06-04,17.27931785583496,17.327314376831055,16.799335479736328,16.991329193115234,6.150726318359375,4961256
2001-06-05,17.03932762145996,17.27931785583496,16.991329193115234,17.03932762145996,6.168101787567139,4967716
2001-06-06,17.13532066345215,17.85529327392578,17.087324142456055,17.51930809020996,6.341852188110352,15750105
2001-06-07,17.711301803588867,17.85529327392578,17.471311569213867,17.75929832458496,6.4287261962890625,17764481
2001-06-08,17.85529327392578,18.143287658691406,17.75929832458496,17.999290466308594,6.515599250793457,12495223
2001-06-11,17.999290466308594,17.999290466308594,17.75929832458496,17.999290466308594,6.515599250793457,3486746
2001-06-12,17.807296752929688,17.999290466308594,17.807296752929688,17.903297424316406,6.4808526039123535,6410305
2001-06-13,17.807296752929688,17.999290466308594,17.51930809020996,17.51930809020996,6.341852188110352,6136516
2001-06-14,17.471311569213867,17.471311569213867,17.183324813842773,17.327314376831055,6.2723517417907715,7295621
2001-06-15,17.27931785583496,17.51930809020996,17.27931785583496,17.27931785583496,6.254977703094482,3753916
2001-06-18,17.27931785583496,17.27931785583496,17.087324142456055,17.183324813842773,6.220227241516113,4891860
2001-06-19,17.087324142456055,17.183324813842773,16.895336151123047,16.94333267211914,6.1333537101745605,12992178
2001-06-20,16.559345245361328,16.655345916748047,16.511348724365234,16.60734748840332,6.2807488441467285,6864854
2001-06-21,16.463350296020508,16.94333267211914,16.463350296020508,16.751338958740234,6.335204601287842,10566141
2001-06-22,16.751338958740234,17.03932762145996,16.751338958740234,16.94333267211914,6.4078145027160645,11809408
2001-06-25,16.94333267211914,16.94333267211914,16.94333267211914,16.94333267211914,6.4078145027160645,0
2001-06-26,16.94333267211914,17.13532066345215,16.847339630126953,16.94333267211914,6.4078145027160645,11334950
2001-06-27,16.799335479736328,17.03932762145996,16.70334243774414,16.895336151123047,6.389664649963379,6430274
2001-06-28,16.895336151123047,16.991329193115234,16.415353775024414,16.415353775024414,6.208139419555664,7035594
2001-06-29,16.511348724365234,17.13532066345215,16.511348724365234,16.70334243774414,6.31705379486084,6055296
2001-07-02,16.511348724365234,16.655345916748047,16.319353103637695,16.559345245361328,6.2625956535339355,6295054
2001-07-03,16.559345245361328,16.799335479736328,16.463350296020508,16.799335479736328,6.353357315063477,8409271030
2001-07-04,16.70334243774414,16.751338958740234,16.463350296020508,16.60734748840332,6.2807488441467285,6890509
2001-07-05,16.36735725402832,16.799335479736328,16.36735725402832,16.511348724365234,6.244443416595459,3705575
2001-07-06,16.463350296020508,16.991329193115234,16.463350296020508,16.799335479736328,6.353357315063477,7229575
2001-07-09,17.13532066345215,17.27931785583496,16.94333267211914,17.13532066345215,6.480424880981445,11027395
2001-07-10,17.13532066345215,17.231321334838867,16.847339630126953,17.03932762145996,6.444121360778809,5993112
2001-07-11,16.991329193115234,17.03932762145996,16.70334243774414,16.70334243774414,6.31705379486084,12289499
2001-07-12,16.463350296020508,16.70334243774414,16.319353103637695,16.36735725402832,6.189986228942871,7835731
2001-07-13,16.559345245361328,16.60734748840332,15.599381446838379,15.599381446838379,5.899544715881348,12595102
2001-07-16,15.599381446838379,15.599381446838379,14.543431282043457,14.543431282043457,5.500194549560547,9987250
2001-07-17,13.583459854125977,14.303433418273926,13.583459854125977,14.0154447555542,5.300515174865723,20951764
2001-07-18,14.0154447555542,14.0154447555542,13.055487632751465,13.055487632751465,4.937468528747559,21755754
2001-07-19,12.23951530456543,13.247475624084473,12.143522262573242,13.247475624084473,5.010076522827148,32306023
2001-07-20,13.103485107421875,13.295478820800781,12.767494201660156,13.199479103088379,4.99192476272583,14908920
2001-07-23,13.199479103088379,13.391472816467285,13.007485389709473,13.247475624084473,5.010076522827148,15423524
2001-07-24,14.72547435760498,14.78461742401123,13.720126152038574,13.720126152038574,5.188827991485596,21583244
2001-07-25,13.306151390075684,13.897539138793945,13.01046085357666,13.601848602294922,5.144095420837402,23403125
2001-07-26,13.601848602294922,13.897539138793945,13.06960391998291,13.838403701782227,5.233560085296631,43966475
2001-07-27,13.838403701782227,14.370649337768555,13.306151390075684,13.660990715026855,5.166463375091553,58714523
2001-07-30,13.660990715026855,13.660990715026855,13.660990715026855,13.660990715026855,5.166463375091553,0
2001-07-31,13.48357105255127,13.601848602294922,13.247015953063965,13.247015953063965,5.0099029541015625,14727980
2001-08-01,13.424428939819336,13.779260635375977,13.128739356994629,13.247015953063965,5.0099029541015625,26686268
2001-08-02,13.424428939819336,13.779260635375977,13.187881469726562,13.779260635375977,5.2111921310424805,24751774
2001-08-03,13.779260635375977,14.311507225036621,13.601848602294922,13.956673622131348,5.278289318084717,32899549
2001-08-06,14.074958801269531,14.370649337768555,13.779260635375977,13.838403701782227,5.233560085296631,17856600
2001-08-07,13.838403701782227,13.838403701782227,13.306151390075684,13.365294456481934,5.054633617401123,13774324
2001-08-08,13.365294456481934,14.252370834350586,13.365294456481934,14.252370834350586,5.39011812210083,30195202
2001-08-09,14.311507225036621,14.843758583068848,14.193228721618652,14.252370834350586,5.39011812210083,69662491
2001-08-10,14.48892593383789,14.48892593383789,13.956673622131348,14.074958801269531,5.323023319244385,18745227
2001-08-13,14.548062324523926,14.962037086486816,14.252370834350586,14.902894020080566,5.636140823364258,37981115
2001-08-14,15.021171569824219,15.316862106323242,14.902894020080566,15.080307006835938,5.7032365798950195,37452779
2001-08-15,14.962037086486816,15.198583602905273,14.902894020080566,14.962037086486816,5.658507823944092,20820034
2001-08-16,15.139449119567871,15.849106788635254,14.902894020080566,15.849106788635254,5.993988513946533,29341019
2001-08-17,15.849106788635254,15.849106788635254,15.139449119567871,15.316862106323242,5.792698860168457,19298589
